日期,价格,手数,占比%,主动买,主动卖
2026-09-03,42.73,500,0.84,125,61
2026-09-03,42.75,537,0.90,210,137
2026-09-03,42.77,274,0.46,86,27
2026-09-03,42.78,447,0.75,77,110
2026-09-03,42.79,144,0.24,45,20
2026-09-03,42.8,251,0.42,316,195
2026-09-03,42.82,456,0.77,15,620
2026-09-03,42.83,319,0.54,41,131
2026-09-03,42.84,299,0.50,266,184
2026-09-03,42.85,519,0.87,459,246
2026-09-03,42.86,1171,1.97,436,379
2026-09-03,42.87,268,0.45,188,242
2026-09-03,42.88,743,1.25,324,158
2026-09-03,42.89,472,0.79,137,155
2026-09-03,42.9,729,1.23,647,182
2026-09-03,42.92,67,0.11,61,94
2026-09-03,42.94,1428,2.40,140,142
2026-09-03,42.95,250,0.42,121,449
2026-09-03,42.96,321,0.54,28,44
2026-09-03,42.97,441,0.74,582,85
2026-09-03,42.98,73,0.12,92,205
2026-09-03,42.99,453,0.76,57,67
2026-09-03,43.0,173,0.29,382,407
2026-09-03,43.02,85,0.14,79,102
2026-09-03,43.03,1057,1.78,33,130
2026-09-03,43.04,236,0.40,110,43
2026-09-03,43.06,104,0.17,80,70
2026-09-03,43.07,231,0.39,22,59
2026-09-03,43.1,498,0.84,143,228
2026-09-03,43.11,289,0.49,132,208
2026-09-03,43.14,370,0.62,144,143
2026-09-03,43.15,601,1.01,351,246
2026-09-03,43.16,1253,2.11,155,66
2026-09-03,43.17,77,0.13,44,135
2026-09-03,43.19,184,0.31,54,78
2026-09-03,43.2,139,0.23,132,368
2026-09-03,43.22,172,0.29,69,68
2026-09-03,43.23,277,0.47,679,137
2026-09-03,43.24,216,0.36,168,68
2026-09-03,43.25,379,0.64,74,172
2026-09-03,43.27,1030,1.73,162,158
2026-09-03,43.3,2006,3.37,441,301
2026-09-03,43.32,2543,4.28,257,119
2026-09-03,43.34,428,0.72,62,114
2026-09-03,43.35,726,1.22,279,0
2026-09-03,43.36,702,1.18,199,104
2026-09-03,43.43,372,0.63,51,121
2026-09-03,43.5,340,0.57,728,237
2026-09-03,43.51,535,0.90,93,226
2026-09-03,43.53,501,0.84,16,11
2026-09-03,43.6,2515,4.23,608,464
2026-09-03,43.67,1056,1.78,129,19
2026-09-03,43.68,407,0.68,421,407
2026-09-03,43.73,2223,3.74,260,0
2026-09-04,40.66,684,0.88,,
2026-09-04,40.69,136,0.17,,
2026-09-04,40.7,341,0.44,,
2026-09-04,40.72,412,0.53,,
2026-09-04,40.74,455,0.58,,
2026-09-04,40.77,720,0.92,,
2026-09-04,40.78,395,0.51,,
2026-09-04,40.8,264,0.34,,
2026-09-04,40.81,416,0.53,,
2026-09-04,40.82,618,0.79,,
2026-09-04,40.83,406,0.52,,
2026-09-04,40.84,334,0.43,,
2026-09-04,40.85,242,0.31,,
2026-09-04,40.86,356,0.46,,
2026-09-04,40.87,282,0.36,,
2026-09-04,40.88,1132,1.45,,
2026-09-04,40.89,378,0.48,,
2026-09-04,40.94,133,0.17,,
2026-09-04,40.95,566,0.72,,
2026-09-04,40.97,474,0.61,,
2026-09-04,40.98,724,0.93,,
2026-09-04,40.99,637,0.82,,
2026-09-04,41.0,1106,1.42,,
2026-09-04,41.02,233,0.30,,
2026-09-04,41.03,424,0.54,,
2026-09-04,41.04,991,1.27,,
2026-09-04,41.05,205,0.26,,
2026-09-04,41.06,635,0.81,,
2026-09-04,41.07,533,0.68,,
2026-09-04,41.08,497,0.64,,
2026-09-04,41.1,102,0.13,,
2026-09-04,41.13,110,0.14,,
2026-09-04,41.14,55,0.07,,
2026-09-04,41.15,497,0.64,,
2026-09-04,41.16,222,0.28,,
2026-09-04,41.18,63,0.08,,
2026-09-04,41.19,658,0.84,,
2026-09-04,41.2,440,0.56,,
2026-09-04,41.21,229,0.29,,
2026-09-04,41.22,248,0.32,,
2026-09-04,41.26,404,0.52,,
2026-09-04,41.27,588,0.75,,
2026-09-04,41.28,161,0.21,,
2026-09-04,41.29,122,0.16,,
2026-09-04,41.31,258,0.33,,
2026-09-04,41.32,309,0.40,,
2026-09-04,41.33,106,0.14,,
2026-09-04,41.37,566,0.72,,
2026-09-04,41.4,286,0.37,,
2026-09-04,41.43,798,1.02,,
2026-09-04,41.44,382,0.49,,
2026-09-04,41.47,204,0.26,,
2026-09-04,41.49,214,0.27,,
2026-09-04,41.5,444,0.57,,
2026-09-04,41.52,550,0.70,,
2026-09-04,41.53,965,1.24,,
2026-09-04,41.56,114,0.15,,
2026-09-04,41.57,159,0.20,,
2026-09-04,41.6,400,0.51,,
2026-09-04,41.62,183,0.23,,
2026-09-04,41.64,957,1.23,,
2026-09-04,41.69,147,0.19,,
2026-09-04,41.71,146,0.19,,
2026-09-04,41.74,521,0.67,,
2026-09-04,41.84,254,0.33,,
2026-09-04,41.86,133,0.17,,
2026-09-04,41.87,228,0.29,,
2026-09-04,41.88,674,0.86,,
2026-09-04,41.91,220,0.28,,
2026-09-04,41.92,296,0.38,,
2026-09-04,41.93,217,0.28,,
2026-09-04,41.95,399,0.51,,
2026-09-04,41.96,921,1.18,,
2026-09-04,41.97,117,0.15,,
2026-09-04,41.98,553,0.71,,
2026-09-04,41.99,157,0.20,,
2026-09-04,42.0,417,0.53,,
2026-09-04,42.02,394,0.50,,
2026-09-04,42.03,525,0.67,,
2026-09-04,42.04,294,0.38,,
2026-09-04,42.05,213,0.27,,
2026-09-04,42.06,476,0.61,,
2026-09-04,42.07,466,0.60,,
2026-09-04,42.08,767,0.98,,
2026-09-04,42.1,40,0.05,,
2026-09-04,42.11,164,0.21,,
2026-09-04,42.12,595,0.76,,
2026-09-04,42.13,579,0.74,,
2026-09-04,42.14,91,0.12,,
2026-09-04,42.15,362,0.46,,
2026-09-04,42.16,1318,1.69,,
2026-09-04,42.17,528,0.68,,
2026-09-04,42.18,102,0.13,,
2026-09-04,42.19,177,0.23,,
2026-09-04,42.2,241,0.31,,
2026-09-04,42.21,261,0.33,,
2026-09-04,42.22,1513,1.94,,
2026-09-04,42.25,481,0.62,,
2026-09-04,42.26,292,0.37,,
2026-09-04,42.27,201,0.26,,
2026-09-04,42.28,511,0.65,,
2026-09-04,42.29,766,0.98,,
2026-09-04,42.3,832,1.07,,
2026-09-04,42.32,865,1.11,,
2026-09-04,42.33,597,0.76,,
2026-09-04,42.34,893,1.14,,
2026-09-04,42.35,281,0.36,,
2026-09-04,42.36,383,0.49,,
2026-09-04,42.38,1146,1.47,,
2026-09-04,42.39,537,0.69,,
2026-09-04,42.4,593,0.76,,
2026-09-04,42.41,984,1.26,,
2026-09-04,42.42,149,0.19,,
2026-09-04,42.44,742,0.95,,
2026-09-04,42.45,926,1.19,,
2026-09-04,42.46,1561,2.00,,
2026-09-04,42.47,92,0.12,,
2026-09-04,42.49,69,0.09,,
2026-09-04,42.5,994,1.27,,
2026-09-04,42.51,70,0.09,,
2026-09-04,42.52,103,0.13,,
2026-09-04,42.54,1295,1.66,,
2026-09-04,42.56,280,0.36,,
2026-09-04,42.57,516,0.66,,
2026-09-04,42.62,105,0.13,,
2026-09-04,42.63,442,0.57,,
2026-09-04,42.65,716,0.92,,
2026-09-04,42.67,659,0.84,,
2026-09-04,42.69,255,0.33,,
2026-09-04,42.72,1213,1.55,,
2026-09-04,42.73,154,0.20,,
2026-09-04,42.82,749,0.96,,
2026-09-04,42.93,538,0.69,,
2026-09-04,43.02,680,0.87,,
2026-09-04,43.21,507,0.65,,
2026-09-04,43.24,484,0.62,,
2026-09-04,43.31,715,0.92,,
2026-09-04,43.34,1028,1.32,,
2026-09-04,43.51,515,0.66,,
2026-09-04,43.58,2037,2.61,,
2026-09-04,43.73,1404,1.80,,
2026-09-04,43.8,1174,1.50,,
2026-09-04,43.98,2183,2.79,,
2026-09-04,44.02,1081,1.38,,
2026-09-04,44.03,2415,3.09,,
2026-09-04,44.08,1712,2.19,,
2026-09-04,44.2,1159,1.48,,
2026-09-07,41.98,425,0.44,935,0
2026-09-07,42.12,1687,1.74,143,118
2026-09-07,42.15,2679,2.76,317,229
2026-09-07,42.2,1068,1.10,229,491
2026-09-07,42.22,1191,1.23,338,265
2026-09-07,42.26,696,0.72,15,92
2026-09-07,42.32,699,0.72,162,96
2026-09-07,42.41,1148,1.18,111,0
2026-09-07,42.46,848,0.87,0,1376
2026-09-07,42.5,2788,2.88,1240,213
2026-09-07,42.54,3191,3.29,393,182
2026-09-07,42.66,1513,1.56,88,162
2026-09-07,42.67,407,0.42,81,44
2026-09-07,42.68,1079,1.11,961,238
2026-09-07,42.72,2805,2.89,403,276
2026-09-07,42.73,356,0.37,243,81
2026-09-07,42.75,987,1.02,258,64
2026-09-07,42.77,356,0.37,174,113
2026-09-07,42.81,625,0.64,444,333
2026-09-07,42.82,800,0.83,681,281
2026-09-07,42.83,2432,2.51,239,460
2026-09-07,42.89,338,0.35,155,38
2026-09-07,42.9,1805,1.86,454,92
2026-09-07,42.95,663,0.68,257,94
2026-09-07,42.97,1629,1.68,45,278
2026-09-07,42.98,387,0.40,421,286
2026-09-07,42.99,1487,1.53,484,114
2026-09-07,43.0,601,0.62,646,430
2026-09-07,43.03,1427,1.47,203,141
2026-09-07,43.07,496,0.51,62,117
2026-09-07,43.09,773,0.80,99,32
2026-09-07,43.1,697,0.72,208,206
2026-09-07,43.11,172,0.18,1,93
2026-09-07,43.13,535,0.55,155,231
2026-09-07,43.14,679,0.70,154,92
2026-09-07,43.15,234,0.24,1266,662
2026-09-07,43.16,307,0.32,385,243
2026-09-07,43.17,3080,3.18,239,378
2026-09-07,43.18,1646,1.70,331,778
2026-09-07,43.19,994,1.03,328,527
2026-09-07,43.2,488,0.50,992,341
2026-09-07,43.22,942,0.97,302,307
2026-09-07,43.23,289,0.30,917,257
2026-09-07,43.26,818,0.84,151,184
2026-09-07,43.27,133,0.14,668,291
2026-09-07,43.28,276,0.28,119,215
2026-09-07,43.29,2692,2.78,1080,278
2026-09-07,43.3,1344,1.39,848,262
2026-09-07,43.31,1226,1.26,139,213
2026-09-07,43.32,1093,1.13,923,206
2026-09-07,43.33,311,0.32,159,234
2026-09-07,43.34,79,0.08,348,108
2026-09-07,43.35,586,0.60,90,157
2026-09-07,43.36,986,1.02,439,135
2026-09-07,43.37,315,0.32,195,189
2026-09-07,43.38,755,0.78,217,163
2026-09-07,43.4,1402,1.45,1017,352
2026-09-07,43.41,737,0.76,425,169
2026-09-07,43.43,364,0.38,136,159
2026-09-07,43.44,539,0.56,313,356
2026-09-07,43.45,615,0.63,380,26
2026-09-07,43.46,370,0.38,272,576
2026-09-07,43.47,121,0.12,123,70
2026-09-07,43.48,115,0.12,86,281
2026-09-07,43.49,582,0.60,281,154
2026-09-07,43.5,507,0.52,784,394
2026-09-07,43.51,991,1.02,589,484
2026-09-07,43.52,1261,1.30,450,281
2026-09-07,43.53,96,0.10,212,208
2026-09-07,43.54,821,0.85,202,403
2026-09-07,43.55,1294,1.33,503,748
2026-09-07,43.56,1031,1.06,649,729
2026-09-07,43.57,1766,1.82,1396,500
2026-09-07,43.58,801,0.83,406,715
2026-09-07,43.59,1764,1.82,774,1027
2026-09-07,43.6,1203,1.24,1324,492
2026-09-07,43.61,1078,1.11,627,589
2026-09-07,43.62,2413,2.49,694,440
2026-09-07,43.63,1002,1.03,774,123
2026-09-07,43.64,629,0.65,229,466
2026-09-07,43.65,1244,1.28,568,179
2026-09-07,43.66,1068,1.10,1304,263
2026-09-07,43.67,620,0.64,541,779
2026-09-07,43.68,258,0.27,506,107
2026-09-07,43.69,125,0.13,143,276
2026-09-07,43.7,577,0.60,729,196
2026-09-07,43.71,451,0.47,106,131
2026-09-07,43.72,407,0.42,329,778
2026-09-07,43.73,931,0.96,116,126
2026-09-07,43.75,123,0.13,185,136
2026-09-07,43.76,155,0.16,147,195
2026-09-07,43.77,463,0.48,79,312
2026-09-07,43.78,4327,4.46,422,121
2026-09-07,43.79,846,0.87,444,209
2026-09-07,43.8,98,0.10,365,87
2026-09-07,43.81,81,0.08,48,469
2026-09-07,43.82,412,0.43,473,124
2026-09-07,43.83,1153,1.19,87,129
2026-09-07,43.85,239,0.25,689,158
2026-09-07,43.86,914,0.94,125,115
2026-09-07,43.87,92,0.09,123,117
2026-09-07,43.88,110,0.11,330,186
2026-09-07,43.89,355,0.37,75,78
2026-09-07,43.9,58,0.06,358,128
2026-09-07,43.92,145,0.15,4,33
2026-09-07,43.95,172,0.18,8,22
2026-09-07,44.01,1942,2.00,212,26
2026-09-08,43.39,195,0.19,2,69
2026-09-08,43.4,202,0.20,104,58
2026-09-08,43.43,175,0.17,80,42
2026-09-08,43.44,257,0.25,8,228
2026-09-08,43.47,1114,1.08,83,180
2026-09-08,43.52,154,0.15,43,297
2026-09-08,43.53,1363,1.32,210,338
2026-09-08,43.54,730,0.71,165,286
2026-09-08,43.55,624,0.60,463,231
2026-09-08,43.56,503,0.49,358,965
2026-09-08,43.58,578,0.56,228,499
2026-09-08,43.59,1635,1.58,444,1031
2026-09-08,43.6,825,0.80,392,885
2026-09-08,43.61,1330,1.29,589,326
2026-09-08,43.62,852,0.82,409,417
2026-09-08,43.63,1459,1.41,773,147
2026-09-08,43.64,335,0.32,121,15
2026-09-08,43.65,339,0.33,304,202
2026-09-08,43.66,651,0.63,179,490
2026-09-08,43.67,717,0.69,149,266
2026-09-08,43.68,377,0.36,87,143
2026-09-08,43.71,1034,1.00,250,226
2026-09-08,43.72,961,0.93,137,245
2026-09-08,43.73,246,0.24,82,59
2026-09-08,43.75,97,0.09,252,111
2026-09-08,43.76,1164,1.13,74,250
2026-09-08,43.77,546,0.53,93,304
2026-09-08,43.78,236,0.23,181,488
2026-09-08,43.79,51,0.05,178,172
2026-09-08,43.8,1733,1.68,666,996
2026-09-08,43.81,187,0.18,277,438
2026-09-08,43.82,2460,2.38,163,706
2026-09-08,43.83,66,0.06,406,644
2026-09-08,43.84,1290,1.25,257,123
2026-09-08,43.85,636,0.62,429,478
2026-09-08,43.86,884,0.86,467,924
2026-09-08,43.87,495,0.48,77,165
2026-09-08,43.89,1329,1.29,222,272
2026-09-08,43.9,368,0.36,285,325
2026-09-08,43.91,1703,1.65,286,238
2026-09-08,43.92,761,0.74,283,195
2026-09-08,43.93,731,0.71,112,188
2026-09-08,43.94,358,0.35,352,122
2026-09-08,43.95,478,0.46,56,112
2026-09-08,43.96,88,0.09,107,74
2026-09-08,43.97,38,0.04,89,343
2026-09-08,43.98,522,0.51,24,642
2026-09-08,44.0,140,0.14,262,142
2026-09-08,44.01,159,0.15,45,166
2026-09-08,44.02,916,0.89,104,304
2026-09-08,44.03,615,0.60,49,193
2026-09-08,44.04,42,0.04,91,358
2026-09-08,44.05,115,0.11,110,303
2026-09-08,44.07,513,0.50,202,215
2026-09-08,44.08,409,0.40,180,389
2026-09-08,44.09,220,0.21,79,269
2026-09-08,44.1,322,0.31,311,183
2026-09-08,44.11,568,0.55,109,280
2026-09-08,44.12,520,0.50,412,440
2026-09-08,44.13,76,0.07,288,1177
2026-09-08,44.14,1047,1.01,60,197
2026-09-08,44.15,1067,1.03,216,353
2026-09-08,44.16,87,0.08,879,202
2026-09-08,44.18,78,0.08,311,356
2026-09-08,44.2,804,0.78,227,422
2026-09-08,44.22,272,0.26,268,466
2026-09-08,44.23,1002,0.97,141,49
2026-09-08,44.24,909,0.88,272,265
2026-09-08,44.29,110,0.11,110,192
2026-09-08,44.31,119,0.12,180,113
2026-09-08,44.32,329,0.32,386,56
2026-09-08,44.33,336,0.33,102,176
2026-09-08,44.34,281,0.27,141,85
2026-09-08,44.37,527,0.51,78,256
2026-09-08,44.38,4024,3.89,277,149
2026-09-08,44.4,226,0.22,171,245
2026-09-08,44.41,2207,2.14,134,369
2026-09-08,44.42,790,0.76,202,200
2026-09-08,44.43,3055,2.96,264,391
2026-09-08,44.44,662,0.64,72,123
2026-09-08,44.45,273,0.26,601,810
2026-09-08,44.46,612,0.59,953,952
2026-09-08,44.48,445,0.43,778,314
2026-09-08,44.49,735,0.71,869,496
2026-09-08,44.5,416,0.40,112,408
2026-09-08,44.51,259,0.25,174,172
2026-09-08,44.52,734,0.71,178,165
2026-09-08,44.54,1267,1.23,135,247
2026-09-08,44.56,398,0.39,601,192
2026-09-08,44.6,207,0.20,93,73
2026-09-08,44.65,319,0.31,274,301
2026-09-08,44.67,5072,4.91,325,453
2026-09-08,44.73,1634,1.58,254,116
2026-09-08,44.75,450,0.44,774,18
2026-09-08,44.82,327,0.32,20,101
2026-09-08,44.83,137,0.13,185,193
2026-09-08,44.85,190,0.18,148,288
2026-09-08,44.87,402,0.39,13,152
2026-09-08,44.88,367,0.36,47,94
2026-09-08,44.89,243,0.24,141,407
2026-09-08,44.9,450,0.44,110,71
2026-09-08,44.94,166,0.16,101,11
2026-09-08,44.95,645,0.62,9,129
2026-09-08,44.99,811,0.78,430,558
2026-09-08,45.01,1816,1.76,304,0
2026-09-08,45.02,689,0.67,0,103
2026-09-08,45.12,1919,1.86,114,23
2026-09-08,45.16,584,0.57,130,121
2026-09-08,45.18,1116,1.08,174,351
2026-09-08,45.2,517,0.50,449,172
2026-09-08,45.21,778,0.75,221,162
2026-09-08,45.24,5511,5.33,299,25
2026-09-08,45.27,250,0.24,12,189
2026-09-08,45.28,700,0.68,400,156
2026-09-08,45.29,930,0.90,218,250
2026-09-08,45.31,564,0.55,17,154
2026-09-08,45.36,437,0.42,189,264
2026-09-08,45.38,454,0.44,126,8
2026-09-08,45.44,6308,6.10,0,493
2026-09-08,45.5,917,0.89,1992,370
2026-09-08,45.51,2245,2.17,80,375
2026-09-08,45.54,1824,1.76,424,96
2026-09-08,45.57,1329,1.29,0,33
2026-09-08,45.63,2472,2.39,88,81
